country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2000,43.8112945253969,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2001,43.9565654304217,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2002,44.2195253780129,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2003,44.681663083063,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2004,44.4458477515582,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2005,44.1580646973067,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2006,43.7707909240313,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2007,43.5546883418418,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2008,42.836145910773,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2009,41.6742126987466,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2010,40.6935994863988,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2011,40.6062326759927,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2012,40.672056883973,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2013,40.6117937468238,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2014,40.6330015174491,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2015,39.5298553002065,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2016,38.4986555839994,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2017,38.0194831566956,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2018,37.5229733712766,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2019,37.0327748960423,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2020,36.4627809634417,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2021,36.1146485702961,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2022,35.7129160089439,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2023,35.4622678455589,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1990,49.9854438336547,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1991,49.6767518946814,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1992,49.4553320459749,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1993,49.1769941542043,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1994,54.0075349369742,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1995,56.5233728491243,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1996,48.0812685286225,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1997,47.7356070072504,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1998,60.7931489437666,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,1999,78.0300531900217,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2000,46.9055730295923,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2001,46.8515263354351,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2002,46.8509179439191,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2003,46.881830447286,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2004,46.7844499142707,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2005,46.5721052775453,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2006,46.1771557612544,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2007,45.6427007440207,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2008,44.9689976122716,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2009,44.2342976446691,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2010,43.4789603927313,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2011,42.679535095915,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2012,41.97369307259,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2013,41.2712801257646,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2014,40.4639495137818,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2015,39.5752644836004,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2016,38.6299859249228,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2017,37.5783280769285,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2018,36.6532778599621,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2019,35.7495822580975,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2020,34.9198714992068,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2021,34.0721479272253,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2022,33.3931552818924,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Sierra Leone,SL,SLE,694,Mortality rate age 15-24,2023,32.8422160847745,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1990,3.70163451154853,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1991,3.40140421867402,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1992,3.09784983610454,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1993,2.91011628056908,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1994,2.82567614674421,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1995,2.72620156577853,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1996,2.65656504846308,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1997,2.59950277157529,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1998,2.55932562837824,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1999,2.55455264475994,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2000,2.55078906717478,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2001,2.56507945968134,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2002,2.59370836920237,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2003,2.53431782740414,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2004,2.41009486948631,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2005,2.25251229570377,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2006,2.10042434824082,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2007,1.98011051401691,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2008,1.92185492028645,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2009,1.84481429687054,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2010,1.78693546770556,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2011,1.71746321678931,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2012,1.66090862846921,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2013,1.61227391587466,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2014,1.56693923192193,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2015,1.55342021748843,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2016,1.53121041101986,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2017,1.50106492424747,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2018,1.49544241178599,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2019,1.52044805285455,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2020,1.57917343375371,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2021,1.65855663852796,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2022,1.72642462751788,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2023,1.77880191374921,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1990,7.97101429066007,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1991,7.2325183146462,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1992,6.76129055303394,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1993,6.38246557141202,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1994,6.0594864541398,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1995,5.85946421493533,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1996,5.67021869005246,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1997,5.50490781187365,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1998,5.39433841370329,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1999,5.35923976629621,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2000,5.3715850617569,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2001,5.3493710827209,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2002,5.26784974470729,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2003,5.14556965739827,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2004,4.92083926337371,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2005,4.62953056421593,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2006,4.34072403197274,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2007,4.07439765795533,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2008,3.82562589188254,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2009,3.66764339328303,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2010,3.53483157726502,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2011,3.42636586735697,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2012,3.30773571901191,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2013,3.18332551129533,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2014,3.06984199819223,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2015,2.95376432301553,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2016,2.88184771643479,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2017,2.8595473908836,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2018,2.85782522751846,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2019,2.8706897195896,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2020,2.91090423532886,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2021,2.98657988748771,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2022,3.0943109885863,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2023,3.18896487104743,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1990,5.87664152816117,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1991,5.33935686286402,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1992,4.94566157197672,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1993,4.66653266317736,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1994,4.47102715557969,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1995,4.33752913638914,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1996,4.23062835323716,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1997,4.13974445217075,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1998,4.07139422941469,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,1999,4.04308059274681,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2000,4.03924372695299,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2001,4.02927715962666,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2002,3.98938566887428,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2003,3.88509154953312,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2004,3.70613442681504,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2005,3.48666721484354,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2006,3.27846906109152,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2007,3.10237629156278,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2008,2.95686833580336,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2009,2.83899204467103,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2010,2.73692862297831,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2011,2.64435508390446,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2012,2.55735629732342,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2013,2.47325680500834,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2014,2.39364383638253,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2015,2.322869863306,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2016,2.26952503288753,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2017,2.23721071414049,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2018,2.2320550282078,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2019,2.25600894415514,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2020,2.30805915050696,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2021,2.38598421434723,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2022,2.47646918636862,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Singapore,SG,SGP,702,Mortality rate age 15-24,2023,2.55043498869728,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1990,3.59297893149887,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1991,3.51670061074744,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1992,3.44867072163331,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1993,3.37821851724108,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1994,3.28234328573761,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1995,3.1385812549544,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1996,3.06994340059943,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1997,3.05314883664287,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1998,2.99336022095993,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1999,2.99389548681728,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2000,2.95557791144266,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2001,2.92088887712135,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2002,2.8794862422811,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2003,2.86173419596742,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2004,2.75014065978983,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2005,2.65300229578779,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2006,2.54415720664544,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2007,2.49387915525146,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2008,2.41788540304045,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2009,2.41120537331704,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2010,2.43550824642786,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2011,2.4634006583357,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2012,2.44024483522352,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2013,2.47767024838436,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2014,2.49191011252023,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2015,2.49750230911795,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2016,2.48585248644257,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2017,2.43263381775269,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2018,2.43397816454081,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2019,2.39277125860958,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2020,2.35360158910566,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2021,2.32351005017589,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2022,2.28983031142356,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2023,2.23956846250313,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1990,9.96096231530685,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1991,9.94651308748594,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1992,9.88191024986808,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1993,9.77763741141062,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
